id,Depression
176467,0.48353620181451545
176468,0.0022222247492968148
176469,0.22266908593143955
176470,0.5366498987198186
176471,0.11878480650347079
176472,0.0003758098142470796
176473,0.00027627608735771025
176474,0.007673768164131823
176475,0.0031522470060469663
176476,0.011905559337254876
176477,0.008006793162649224
176478,0.9333220462471408
176479,0.003993509573855125
176480,0.8709190077889664
176481,0.9920747251150825
176482,8.126442629075702e-05
176483,0.00045747187175979156
176484,0.29446443157550484
176485,0.161957434348645
176486,0.8175747318748998
176487,0.0009879448915477995
176488,0.0009384039597799316
176489,0.024329863145577026
176490,0.008763050934301447
176491,0.9364724650982932
176492,0.000538127364708242
176493,0.4905281987756942
176494,0.01671580908814274
176495,0.0012112093986965914
176496,0.00018859199088817278
176497,5.4441824482300706e-05
176498,0.008906733497699692
176499,0.10022828989200429
176500,0.00032593978997541714
176501,0.0013421897769432044
176502,0.0002466636706843213
176503,0.015512183971257396
176504,0.8723588617697803
176505,0.005116456765895366
176506,0.05410074985985593
176507,0.0011167789332333473
176508,0.974398200708806
176509,0.009739977590764183
176510,0.47917633045745095
176511,0.09842271469305124
176512,0.0012605844022661003
176513,0.27932569471338003
176514,0.0006982181868122723
176515,0.00038739134063868003
176516,0.3975846916106451
176517,0.002421022921304543
176518,0.7214619749453103
176519,0.0028448577114943796
176520,0.9322867593775745
176521,0.7913732408683603
176522,0.00028561849136113127
176523,0.010527973737493361
176524,0.9769580362213742
176525,0.9156444597436593
176526,0.00037681952820997665
176527,0.03226665506266362
176528,0.008945481146152864
176529,0.00014417574065424905
176530,0.013729490158898813
176531,0.0004966041143403701
176532,0.3505325679271965
176533,0.005007879780250307
176534,0.0003574157695291643
176535,0.005584856376143829
176536,0.00471556480531028
176537,0.0461174964563022
176538,0.3018518751804198
176539,0.4545361546120128
176540,1.4800136641096965e-05
176541,0.004394854944723726
176542,0.0011893518132897755
176543,0.013769890136811297
176544,0.5506087093702489
176545,0.0008255283821162086
176546,0.0015455723773977652
176547,0.03194289208922098
176548,0.9636495571343916
176549,0.002517733308448657
176550,0.9555562979706448
176551,0.4757875583781456
176552,0.0017578205306308299
176553,0.003340076099439041
176554,0.0010328544631480988
176555,0.003337675354282145
176556,0.007435174908657321
176557,0.04159342465081209
176558,0.8283776428857123
176559,0.0005206786232839569
176560,0.00019560638204414236
176561,0.8396650441663608
176562,0.004353815983962607
176563,0.9817854584838868
176564,0.018079327809785578
176565,0.32429562219777386
176566,0.00016923003552196596
176567,0.7730320086092437
176568,0.0006945083846627014
176569,0.019520693103378423
176570,0.15776657022212542
176571,0.007337861256322316
176572,0.002524439854506658
176573,0.43748271165204244
176574,0.9906722734828942
176575,0.0025706827018971896
176576,0.033432013408246
176577,0.0010695609550298182
176578,0.0021839802849271573
176579,0.0057173160002153105
176580,0.00028181812164414395
176581,0.012093852590748909
176582,0.03780494169729052
176583,0.11397761456994653
176584,0.06199418758099581
176585,0.00048095580539133113
176586,0.9592369129610565
176587,0.0006789132804396231
176588,0.00011318933634225609
176589,0.958180218392736
176590,0.003451414977719695
176591,0.008042407364584666
176592,0.01362500423753029
176593,0.007926135993802708
176594,0.7442829080989438
176595,0.08644694857938198
176596,0.6996015154882194
176597,0.0005643769944185163
176598,0.10053351772612512
176599,0.22142813466313482
176600,0.0015566371241284137
176601,0.7116755525641995
176602,0.00048405466984729204
176603,0.015790327253880212
176604,0.0003269295528286354
176605,0.05214161864663039
176606,0.006987430933012117
176607,0.0023561315241835373
176608,0.9949099540021142
176609,0.9677657732596031
176610,0.0018174444420040335
176611,0.009564549820656508
176612,0.00013430255815987942
176613,0.010203524275453934
176614,0.0003129132605699083
176615,0.12057189624252236
176616,0.017930995869475844
176617,0.004899228036768711
176618,0.003495949366013564
176619,0.0003675878529072326
176620,0.00025870401727043357
176621,0.024322879744845236
176622,0.0009508279835719159
176623,0.0002463576140849878
176624,0.0006952727944811649
176625,0.013820386497438568
176626,0.002395587669381374
176627,0.007609481630249673
176628,0.1114692218412891
176629,0.030540400344184093
176630,0.0001305068100370208
176631,0.009664231355781408
176632,0.0007410044484431784
176633,0.005352312519357605
176634,0.017396215878211035
176635,0.005886373786201529
176636,0.8188754908940357
176637,0.010398150010767715
176638,0.0015258727000323422
176639,0.33491866656479996
176640,0.9738798636746402
176641,0.00263789239689968
176642,5.5862461449779465e-05
176643,0.00039894927328474385
176644,0.03503969665820394
176645,0.22747361708899985
176646,0.014622576070239417
176647,0.000787244514308703
176648,0.0026321520143022465
176649,0.000207306841741867
176650,0.04269885086231525
176651,0.00032108339244424973
176652,0.2363866728939574
176653,0.03580156412595494
176654,0.024024757517920717
176655,0.0006456126319600931
176656,0.20831200053794235
176657,0.889269509436477
176658,0.004287224061897825
176659,0.00710905566207114
176660,9.820783278409965e-05
176661,0.953898890880737
176662,0.00046315084818230234
176663,0.0026088702222716925
176664,0.3813227152007504
176665,0.009453636899166076
176666,0.0009077847331978806
176667,0.0040563948155239605
176668,0.008866833036898891
176669,0.010469908323289461
176670,0.02059083541538062
176671,0.9736266073451372
176672,0.9928980129701216
176673,0.009515440928147616
176674,8.681598471746031e-05
176675,0.1180448766309376
176676,0.001847444803460497
176677,0.0007480155884322522
176678,0.7223124516670238
176679,0.41902382346996675
176680,0.0003464561742421238
176681,0.3447990859097368
176682,0.926760508382325
176683,0.009981302821939536
176684,0.003152199617164491
176685,0.003909764978940342
176686,0.991911450669896
176687,0.003178007654083411
176688,0.0016264536226660222
176689,0.0008875766922056143
176690,0.00012009573515943914
176691,0.9416278512967406
176692,0.0010394331167683953
176693,0.003588361147734082
176694,0.5146592389156054
176695,0.016129206263554307
176696,0.033250348705813
176697,0.031273216730825955
176698,0.0015888928051105576
176699,6.994958805252886e-05
176700,0.0003580204717757359
176701,0.9736790721505957
176702,0.006475648268841974
176703,6.219501650972535e-05
176704,0.11929855360839355
176705,0.0015124540355592664
176706,0.039329666288893055
176707,0.9116069175250082
176708,0.01961319977601621
176709,0.0020435546284426624
176710,0.00314361414147485
176711,0.0008052409147236779
176712,0.00010610273380940428
176713,0.0013108607939227332
176714,0.7613926636546999
176715,0.006305412944537769
176716,0.014971130126347869
176717,3.99289429993111e-05
176718,0.8615592572449378
176719,0.0981294182089911
176720,0.20201801546154433
176721,0.0352855065859954
176722,0.0005701584653919838
176723,0.01208103805962043
176724,0.0034105968641513205
176725,0.0006272139682691916
176726,0.6839043557630143
176727,0.0029409751992271515
176728,0.003874655096121454
176729,0.0012151657074522604
176730,0.9962399565423913
176731,0.5068625238780802
176732,0.2566398020380741
176733,0.0014758744073138225
176734,0.616886864808344
176735,0.0008291756075381955
176736,0.004526638795748689
176737,0.0011812815911581682
176738,0.0037319713814677235
176739,0.04055390909867023
176740,0.0002747965302184696
176741,0.0020832600209230788
176742,0.004133189849041655
176743,0.02725920787683245
176744,0.00044384208573799104
176745,0.02142617633674413
176746,0.009424078906183301
176747,2.664087631610893e-05
176748,0.3570261932772751
176749,0.004398605082040073
176750,0.0922848395961775
176751,0.028886688839549035
176752,0.0013808817283537187
176753,0.969943195381611
176754,0.0004876835923069214
176755,0.9239597759950765
176756,0.00025540218527035625
176757,0.006907787381313862
176758,0.003270078733527177
176759,0.12561832517297428
176760,0.08109673601181541
176761,0.0019744286311482364
176762,0.7641881155087364
176763,0.00020584919705991526
176764,0.01119828302339248
176765,0.0007867910910017323
176766,0.0009413089120665036
176767,0.10581264609327762
176768,0.08389488347725113
176769,0.005624197491152638
176770,0.008127103266018582
176771,0.09239150801251052
176772,0.30461207496028236
176773,0.0077784230302909395
176774,0.0077631651648752955
176775,0.0028650687306157573
176776,0.9514363859475907
176777,0.036553524594656044
176778,0.02428615703250994
176779,0.007762738789646695
176780,0.9295895802977721
176781,6.562940944614145e-05
176782,0.00047446045835586895
176783,0.005339072050982033
176784,0.7588672333725802
176785,0.000987331301745539
176786,0.010346578207930422
176787,0.40150983692214076
176788,0.7914026552770069
176789,0.0006025386108356707
176790,0.8022807241897045
176791,0.0015196212507836335
176792,0.0030899568250240136
176793,0.8734633816117235
176794,0.5932398406186451
176795,0.017772936625257203
176796,0.07479306861046736
176797,0.314147789794985
176798,0.00014310042706998632
176799,0.0018888828088396317
176800,0.6804647191083019
176801,0.05949247933486868
176802,0.00022075042417534938
176803,0.6429831964321593
176804,0.00787760168659396
176805,0.036771780042854196
176806,0.005466354924821402
176807,0.975525071694574
176808,0.002983438143085327
176809,0.0023866869075852954
176810,0.006827867950320357
176811,0.005902571011459797
176812,0.06175816152376492
176813,0.0009863684887096622
176814,0.015484676032572564
176815,0.006938081066654649
176816,0.987786195980845
176817,0.00011470244091348709
176818,7.574914741533123e-05
176819,0.18503639086189058
176820,0.0001237855824800562
176821,0.003914090247023576
176822,0.9487812815877884
176823,0.0012716957323446502
176824,0.7900753569892213
176825,0.22749170569928512
176826,0.015603008633838589
176827,0.02649518480251498
176828,0.00030267826515678847
176829,0.00024779400550828975
176830,0.0014778121644088075
176831,0.9483833995853214
176832,0.0012772333366184024
176833,0.1357707739252874
176834,0.1849835837366505
176835,0.9284452288073649
176836,0.011799899989294545
176837,0.0018814870218526812
176838,0.015404770616469905
176839,0.8793402262055856
176840,0.5152824563918776
176841,2.9863096225730226e-05
176842,0.0014973526149444577
176843,0.5210727476556414
176844,0.0005528375421905811
176845,0.0015666720377455836
176846,0.003950338551418354
176847,0.0013566009634776003
176848,0.015209140626517053
176849,0.017256815441988874
176850,7.25559124639345e-05
176851,0.01791627234555432
176852,0.00029208304063520375
176853,0.949377578580834
176854,0.006839094418457466
176855,0.0629140727346765
176856,0.10885774873406479
176857,0.15875045514526032
176858,0.0004281346066016465
176859,0.0012057444710499127
176860,0.004449340820442382
176861,0.92618268988722
176862,0.9432840008924566
176863,0.7188383034200175
176864,0.5688902010133015
176865,0.023017107092538062
176866,0.07808423527298922
176867,0.0018479790142933176
176868,0.005837033081615138
176869,0.8738160533251635
176870,0.009693406617135202
176871,0.08662485200343277
176872,0.004211340457126967
176873,0.9045352376846891
176874,0.902164657890716
176875,0.03109747563320154
176876,0.004536436652187037
176877,0.9397556395255723
176878,0.9201084037206159
176879,0.3064180043649893
176880,0.9673008864108698
176881,0.015713458177522423
176882,0.2859199911188147
176883,0.006824524948870698
176884,0.007566790422754688
176885,0.022987877543430978
176886,0.002662612376311131
176887,0.012225263302184878
176888,0.0420666626514779
176889,0.008642318314804427
176890,0.045337935472611605
176891,0.1026697384797029
176892,0.008143520155869778
176893,0.00011262218536769562
176894,0.003998751639771096
176895,0.7567139803472568
176896,0.0006956342796408266
176897,0.18086670128381913
176898,0.19051733382559422
176899,0.5786283876513751
176900,8.857505978375225e-05
176901,0.8258124133923204
176902,0.016492834386630226
176903,0.0002666002016243168
176904,0.9643856679581035
176905,0.008197108697546106
176906,0.0013150915452285637
176907,0.45958210604722066
176908,0.19462122335628215
176909,0.025964154204444652
176910,0.001024651934912712
176911,0.09992744401643903
176912,0.11138371002447531
176913,0.00034114923862514054
176914,0.5499559362065267
176915,0.5777468337733184
176916,0.7311699926167445
176917,0.0039026788615661593
176918,0.013346084916362124
176919,0.14319778805570807
176920,0.948559259572182
176921,0.019131433011553418
176922,9.429904793360308e-05
176923,0.0002963023233309605
176924,0.019464369005885766
176925,0.0005059938020928541
176926,0.011044764748149694
176927,8.63899515077569e-05
176928,0.0015710211634521133
176929,0.002219386820667877
176930,0.000595047769565763
176931,0.0006146059326332088
176932,0.004713104155755995
176933,0.013965489018102491
176934,0.001319653575577044
176935,0.38318983861468375
176936,0.023188926999027446
176937,0.0009952841657798642
176938,0.013188075290230687
176939,0.023549158259759284
176940,0.004975980173222151
176941,0.0014665063981535202
176942,0.5732189243004743
176943,8.774351308185972e-05
176944,0.005934509129556919
176945,0.053835219010046446
176946,0.0005590866771020052
176947,0.9461967453909339
176948,0.9711698233445849
176949,0.002177644353348307
176950,0.9949232731172842
176951,0.00885190928370137
176952,0.0022154310281015297
176953,0.001250620593902414
176954,0.15869299389493316
176955,0.04526715975292669
176956,0.9392762805226074
176957,0.00014194647524182503
176958,0.7220507788852858
176959,0.0006022274990246881
